,N,NMISS,SUM,MEAN,MEDIAN,STD,VAR,MIN,P1,P5,P10,P25,P50,P75,P90,P95,P99,MAX
duration,125973.0,0.0,36172473.0,287.1446500440571,0.0,2604.5153098675896,6783499.999334667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9590.559999999998,42908.0
src_bytes,125973.0,0.0,5740179316.0,45566.74300048423,44.0,5870331.181893551,34460788185111.734,0.0,0.0,0.0,0.0,0.0,44.0,276.0,848.0,1480.0,54540.0,1379963888.0
dst_bytes,125973.0,0.0,2491634381.0,19779.114421344257,0.0,4021269.1514414395,16170605588334.555,0.0,0.0,0.0,0.0,0.0,0.0,516.0,3375.800000000003,8314.0,25519.0,1309937401.0
land,125973.0,0.0,25.0,0.00019845522453224102,0.0,0.014086071671513095,0.00019841741513500373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
wrong_fragment,125973.0,0.0,2858.0,0.022687401268525795,0.0,0.2535299859520128,0.06427745377682781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
urgent,125973.0,0.0,14.0,0.00011113492573805498,0.0,0.014366026620154232,0.00020638272085098005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
hot,125973.0,0.0,25750.0,0.20440888126820828,0.0,2.149968433704761,4.622364265926903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0
num_failed_logins,125973.0,0.0,154.0,0.0012224841831186047,0.0,0.04523913898132981,0.0020465796957720743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
logged_in,125973.0,0.0,49852.0,0.3957355941352512,0.0,0.4890100530052412,0.23913083194018883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
num_compromised,125973.0,0.0,35178.0,0.279250315543807,0.0,23.94204224279511,573.2213867557856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7479.0
root_shell,125973.0,0.0,169.0,0.0013415573178379495,0.0,0.0366028438397986,0.0013397681771606823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
su_attempted,125973.0,0.0,139.0,0.0011034110483992602,0.0,0.045154383813865585,0.0020389183776098863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
num_root,125973.0,0.0,38068.0,0.30219173949973405,0.0,24.399618088837414,595.341362881122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7468.0
num_file_creations,125973.0,0.0,1596.0,0.012669381534138267,0.0,0.48393506939604297,0.23419315139135294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
num_shells,125973.0,0.0,52.0,0.00041278686702706137,0.0,0.022181128678694182,0.0004920024694607895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
num_access_files,125973.0,0.0,516.0,0.004096115834345455,0.0,0.09936955575066143,0.009874308610083812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
num_outbound_cmds,125973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
